id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
470,"after and after after after in . the to and <EOS>
",1,1,0,0,1,0
471,"after a and is the in . of to and <EOS>
",0,1,0,1,0,1
472,"after after after after the in . and <EOS>
",0,0,0,0,0,0
473,"after the a and is the . to and <EOS>
",0,0,0,0,1,0
474,"after in of and to . the the and <EOS>
",0,1,0,0,0,1
475,"after in of and to . <EOS>
",1,0,1,0,0,0
476,"after the . a and <EOS>
",1,1,0,1,0,0
477,"after a and is the . a . <EOS>
",1,1,1,0,1,1
478,"after a and is a . <EOS>
",1,0,1,1,1,1
479,"after after after after the . a and <EOS>
",0,0,0,0,1,0
480,"after a and is the in . of <EOS>
",0,0,1,0,1,1
481,"after after after after after after after after the in . to and <EOS>
",0,1,0,0,0,0
482,"after a and is the in . of to and <EOS>
",0,0,1,0,0,0
483,"after in the . to and <EOS>
",0,0,1,1,1,1
484,"after the in . of to and <EOS>
",0,1,0,1,1,1
485,"after after after after after the in . to the the the and . <EOS>
",0,1,1,1,0,0
486,"after after after after after after after after is a and is the in . of to <EOS>
",0,0,0,0,1,1
487,"after a and is the a . and <EOS>
",0,0,0,1,1,0
488,"after after and after in . the to and <EOS>
",0,0,0,0,1,1
489,"after a and is <EOS>
",1,1,1,1,0,0
490,"after after and is a the . and <EOS>
",0,1,0,1,1,1
491,"a is and a is <EOS>
",0,0,0,0,0,1
492,"after after after after in a and <EOS>
",1,0,0,0,0,0
493,"after a and <EOS>
",1,0,1,0,0,0
494,"after after after a and the in . of to <EOS>
",0,1,1,0,1,1
495,"after and is a . the and <EOS>
",1,0,1,0,0,1
496,"after a and is the . <EOS>
",1,0,0,0,1,1
497,"after a and <EOS>
",1,1,0,1,1,0
498,"the . a and <EOS>
",1,0,0,0,0,1
499,"after after and after a is and the . and to . and <EOS>
",1,1,0,0,0,0
500,"after after a and <EOS>
",1,0,1,1,0,1
501,"after a and <EOS>
",1,0,1,0,0,1
502,"the in . of to and <EOS>
",0,1,1,0,1,0
503,"a is the . a and <EOS>
",0,1,1,0,0,1
504,"after in of and to . <EOS>
",1,1,1,1,1,0
505,"after a and is a . <EOS>
",0,0,0,1,1,0
506,"after after after a and is the in . of to <EOS>
",0,0,0,1,0,0
507,"after after after after after a and is the . a and <EOS>
",1,1,0,0,0,0
508,"after after after after a and <EOS>
",0,0,1,0,1,1
509,"after a <EOS>
",1,0,0,0,0,1
510,"after and a <EOS>
",0,1,0,1,1,0
511,"after the a and . the the a and <EOS>
",0,0,1,1,1,1
512,"after a and is a . the a and <EOS>
",0,1,0,1,0,1
513,"in the of has to and <EOS>
",1,1,1,1,1,1
514,"after a and is the . a and <EOS>
",0,1,0,0,1,0
515,"after a and <EOS>
",1,1,1,0,1,1
516,"after and a is the . a and <EOS>
",0,1,1,1,1,0
517,"after after after in of is of for and to <EOS>
",0,0,1,1,1,1
518,"after after and after in . of <EOS>
",0,0,0,0,1,0
519,"after a and is a . of and a <EOS>
",1,1,0,0,1,1
520,"after after after in of the to and . <EOS>
",0,0,1,1,1,1
521,"after a and is a is the to and <EOS>
",1,1,0,1,1,0
522,"after the a and . <EOS>
",0,1,0,1,0,0
523,"after and after in . of to and <EOS>
",0,0,1,0,1,0
524,"after in of to and <EOS>
",1,0,1,1,0,0
525,"after after after the in of to and . the the the to and <EOS>
",1,0,0,1,0,1
526,"after in of and to . <EOS>
",1,0,1,1,1,0
527,"after after after the in . and to . <EOS>
",0,0,0,1,1,1
528,"after a and <EOS>
",0,0,0,0,0,0
529,"a and is a is the a . <EOS>
",1,1,0,0,0,0
530,"after a and is the . to and <EOS>
",0,0,1,1,1,0
531,"in the of the to and . <EOS>
",1,1,0,0,1,1
532,"after after after a and is the in . of to <EOS>
",0,0,1,1,0,1
533,"after in the of to and . the the and . <EOS>
",1,0,1,1,1,1
534,"after after the in . of to and <EOS>
",1,0,0,1,1,0
535,"after after a and is the . a . <EOS>
",0,0,1,0,0,1
536,"after after after in of . a <EOS>
",1,1,1,1,1,1
537,"after after after after the . and in . <EOS>
",0,1,1,1,1,1
538,"after after after after after in of the to and <EOS>
",0,1,0,0,1,1
539,"after a is and . <EOS>
",1,0,1,1,0,1
540,"the a and . <EOS>
",0,1,0,0,0,0
541,"after after after after after and after after after after after in . the a and <EOS>
",0,0,0,0,1,1
542,"a and <EOS>
",1,0,1,1,0,1
543,"after a and is of in . of <EOS>
",1,1,1,0,0,0
544,"after after after after after after after the in . to and <EOS>
",0,0,0,1,0,0
545,"after the . and a <EOS>
",1,0,0,0,1,0
546,"after in of . a the to and <EOS>
",0,1,1,0,1,0
547,"after and in . of to <EOS>
",1,0,1,1,1,1
548,"after after after the in is of and to . <EOS>
",0,1,1,0,1,0
549,"after in of is a and <EOS>
",1,0,0,0,1,1
550,"after a and <EOS>
",1,0,1,1,0,1
551,"the a and . <EOS>
",0,0,0,1,1,1
552,"in the of . to and <EOS>
",0,1,1,1,1,0
553,"after a and is a . <EOS>
",1,1,1,1,0,1
554,"after a and <EOS>
",0,1,1,1,1,0
555,"after after a and is the . and to . and <EOS>
",1,1,1,1,0,1
556,"the in of to and . <EOS>
",1,0,1,0,0,0
557,"after after a and is the in . of to <EOS>
",1,0,1,1,1,1
558,"after a and is and <EOS>
",0,1,1,1,1,0
559,"the in of . to and <EOS>
",0,1,1,1,1,0
560,"after the in . of and to . <EOS>
",0,1,0,0,0,0
561,"after a and is the a . <EOS>
",1,1,1,0,0,1
562,"after after in of the to and . <EOS>
",1,1,0,1,0,1
563,"a and is a and is a . the a and <EOS>
",0,0,0,1,0,0
564,"after a and <EOS>
",1,1,1,0,1,1
565,"after a and <EOS>
",1,1,0,0,0,1
566,"after after after the in . of to and <EOS>
",1,1,0,0,0,0
567,"after after after a and is the . a <EOS>
",0,0,1,1,0,0
568,"a and <EOS>
",0,1,0,0,0,1
569,"after and after after in . the the and to . and <EOS>
",1,0,1,1,1,1
570,"after after after a and is the . to and <EOS>
",0,0,1,0,0,0
571,"after a and <EOS>
",1,0,0,0,0,0
572,"after after after after after after after after after after the . a and <EOS>
",1,1,0,0,0,0
573,"after a and is the in . of <EOS>
",1,1,0,1,1,0
574,"a and <EOS>
",0,1,0,0,0,1
575,"after a and a is the . a and <EOS>
",0,1,1,1,0,1
576,"after a and is the in . of to <EOS>
",1,1,1,1,0,0
577,"after a and <EOS>
",1,1,1,0,0,1
578,"after after after after and after in . of to <EOS>
",0,1,1,0,0,1
579,"after after after a and <EOS>
",0,0,1,1,0,1
580,"after a and <EOS>
",0,1,0,0,0,0
581,"after in the a and . <EOS>
",0,1,1,0,0,0
582,"after after after after he the in of to and . <EOS>
",1,0,1,1,1,1
583,"after a and is the . a and <EOS>
",0,0,1,0,1,1
584,"after after after after after after after after after after after the . and in of to <EOS>
",1,1,1,1,1,1
585,"after after a and is the . a and <EOS>
",1,0,0,1,0,0
586,"after a and is a . <EOS>
",1,0,1,0,1,0
587,"the a and . <EOS>
",0,0,0,1,1,1
588,"after a and <EOS>
",0,1,1,1,1,0
589,"after a and is a is of and to <EOS>
",1,1,0,1,1,0
590,"after a and <EOS>
",0,0,1,1,1,0
591,"after after the in . of to and <EOS>
",1,0,0,0,1,0
592,"after after the . a and <EOS>
",0,1,0,0,1,1
593,"after a and is the . a and <EOS>
",1,0,0,0,1,0
594,"after after after after in . of and to <EOS>
",0,0,1,0,1,0
595,"after after a and <EOS>
",1,0,0,0,1,0
596,"after after the . and in . <EOS>
",1,1,0,1,0,1
597,"after after and after in . the the to and <EOS>
",0,1,1,1,1,0
598,"after a and . the in of . a <EOS>
",0,0,0,1,1,0
599,"after a and is a is the a . <EOS>
",0,1,0,0,0,1
600,"after a and is the . a <EOS>
",1,1,0,1,1,1
601,"after and after a is and <EOS>
",0,1,1,1,0,1
602,"after a and is a . <EOS>
",1,1,1,0,0,0
603,"after after and after in . the the to and <EOS>
",0,0,0,1,1,1
604,"after after after after after after the . a and <EOS>
",0,0,1,1,1,1
605,"after a and is a and is of and in to <EOS>
",1,1,1,0,0,0
606,"after after and after is a and is the in . of <EOS>
",1,0,0,0,0,1
607,"after a and <EOS>
",1,0,1,0,1,0
608,"after a and is the . a and <EOS>
",1,0,1,1,0,1
609,"after after a and the in . of <EOS>
",0,1,1,0,1,1
610,"after after and . a the <EOS>
",1,1,1,0,1,0
611,"after after after in of and to . the the and <EOS>
",0,1,1,1,0,0
612,"after after after after after the in . of to and <EOS>
",0,0,0,1,1,0
613,"after a and is the . a . <EOS>
",1,0,0,1,0,0
614,"after and after after after after after after after after after after . and the in to <EOS>
",1,1,1,0,1,0
615,"after a and <EOS>
",0,0,0,1,0,1
616,"after after after after after after and after to . and the to and in . and <EOS>
",0,0,0,1,0,1
617,"after the in . of to and <EOS>
",1,0,1,1,0,1
618,"after a and <EOS>
",1,1,0,1,1,0
619,"after a and is the . a . <EOS>
",1,0,0,1,0,0
620,"after after after after in of is to and <EOS>
",1,0,1,0,0,0
621,"after in of to and <EOS>
",0,0,1,0,0,1
622,"after a and the in . of <EOS>
",1,0,0,1,1,1
623,"after a and is the in . of to <EOS>
",0,0,1,1,1,0
624,"the in of the to and . the and . <EOS>
",0,0,1,1,0,0
625,"after after the . a and <EOS>
",0,1,0,1,0,1
626,"after in of for and to . <EOS>
",0,1,1,0,0,1
627,"after a and is the . a and <EOS>
",1,1,1,1,1,1
628,"after after after after the in . and <EOS>
",0,1,0,1,0,1
629,"after a and <EOS>
",1,1,1,1,0,0
630,"after a and is the . a <EOS>
",0,1,1,1,1,0
631,"after after after in . of and to . <EOS>
",0,1,1,0,1,0
632,"after after after after the . a <EOS>
",0,0,0,0,1,1
633,"after a and is the . a <EOS>
",1,1,0,1,1,1
634,"after the has a and . <EOS>
",0,0,0,1,0,0
635,"after a and <EOS>
",0,0,0,0,0,1
636,"after after after after after after in . of to and <EOS>
",1,0,1,1,0,0
637,"after a and is the . a <EOS>
",1,0,0,1,1,1
638,"after after a and is of in . of <EOS>
",0,1,0,0,1,0
639,"after a and is a . <EOS>
",1,1,1,1,1,1
640,"after a and is the . a and <EOS>
",0,1,0,1,1,1
641,"in a and <EOS>
",1,1,1,1,1,0
642,"after in a and <EOS>
",1,0,0,0,1,0
643,"after after after the in . of to and <EOS>
",1,0,1,0,0,0
644,"after after after after in of and to . <EOS>
",1,0,0,1,1,0
645,"after a and <EOS>
",0,1,1,1,0,0
646,"the in . and to . <EOS>
",1,0,1,1,0,1
647,"a and <EOS>
",0,0,0,0,1,1
648,"after after and after in . the the to and <EOS>
",0,0,1,1,0,0
649,"after after after after the . a and <EOS>
",0,1,1,0,0,0
650,"after in of the the to and . <EOS>
",1,0,1,0,1,0
651,"after in and is the of . to and <EOS>
",0,1,0,1,0,0
652,"after he a and the in . <EOS>
",1,0,0,1,0,0
653,"after a and is the in . of to <EOS>
",0,0,1,0,1,0
654,"after a and is a . <EOS>
",0,0,0,0,0,1
655,"after the in . and to . <EOS>
",0,1,1,0,1,1
656,"the a and . <EOS>
",1,1,0,0,1,0
657,"after a and <EOS>
",0,0,0,1,1,0
658,"after a and is the . a and <EOS>
",1,1,0,0,1,1
659,"after a and <EOS>
",0,0,1,1,0,0
660,"after a and <EOS>
",0,1,0,1,1,1
661,"after after after a and the . and in of to . <EOS>
",0,0,0,0,0,1
662,"after after a and is the . a . <EOS>
",1,0,0,0,1,0
663,"after a and is the . a <EOS>
",0,1,1,0,0,1
664,"after the in . of to and <EOS>
",0,1,1,1,1,1
665,"after after after and after after after after after after after a is and the . and to . and to . and <EOS>
",1,0,0,0,1,0
666,"after after after after after the . to and <EOS>
",1,1,1,0,1,1
667,"after the and . a the the in . to and <EOS>
",1,1,1,1,0,0
668,"a and is a is the a . <EOS>
",0,1,1,0,1,0
669,"after after the in . and to . <EOS>
",0,0,0,0,0,1
670,"after in of the to and . <EOS>
",1,0,0,1,0,1
671,"after and after after after after after after in . the the to and <EOS>
",0,0,0,0,0,0
672,"after after after the in . and to . <EOS>
",1,1,0,1,1,1
673,"the in the to and . <EOS>
",0,0,1,0,0,0
674,"after after after after after after in of and to . <EOS>
",0,0,0,1,1,0
675,"in the of . to and <EOS>
",0,1,0,1,1,1
676,"after in of and to . <EOS>
",1,1,1,0,1,1
677,"after in a and <EOS>
",0,1,0,0,1,0
678,"after a and <EOS>
",1,0,0,1,0,1
679,"a and is a and is a . <EOS>
",1,0,0,0,0,1
680,"the has a and . <EOS>
",1,1,0,0,1,0
681,"after after after after after after the in . and to . <EOS>
",1,0,1,0,0,0
682,"after a and <EOS>
",1,0,0,0,0,0
683,"after and a is the in . of to <EOS>
",0,0,1,1,1,1
684,"after the a and . the to and <EOS>
",1,0,1,0,1,0
685,"after a and is the in . of to and <EOS>
",0,0,0,0,1,1
686,"after after a and <EOS>
",0,0,0,0,1,1
687,"after a and is the . a <EOS>
",0,1,1,1,1,0
688,"after a and is of is to <EOS>
",0,1,1,0,1,1
689,"after after a and in or a . <EOS>
",1,1,1,1,0,0
690,"after a and <EOS>
",0,1,1,0,0,1
691,"after a and <EOS>
",0,1,0,1,0,0
692,"after a and <EOS>
",0,1,1,0,1,0
693,"after a and <EOS>
",1,0,0,1,0,1
694,"after a and is the . a . <EOS>
",1,1,0,1,0,1
695,"after in the the to and . <EOS>
",1,1,0,0,0,0
696,"after in of the the to and . <EOS>
",1,0,0,0,1,0
697,"after a and in or a . a the the a <EOS>
",1,1,1,0,1,1
698,"after in . of a and <EOS>
",0,1,0,1,0,0
699,"after after after a and <EOS>
",1,1,0,1,1,0
700,"after in a is the of is to and <EOS>
",0,1,1,1,0,0
701,"after a and is a and <EOS>
",1,0,1,0,1,1
702,"after a and <EOS>
",0,1,1,0,0,0
703,"after after after after after after after after after the . to and <EOS>
",0,0,0,0,1,0
704,"after a and is of . a <EOS>
",1,1,1,1,0,0
705,"after a and <EOS>
",0,0,0,1,0,1
706,"after a and <EOS>
",0,1,1,1,1,1
707,"a is and . a <EOS>
",0,1,0,1,1,1
708,"after a and is the . a . and <EOS>
",1,0,0,0,0,0
709,"after in of and to . <EOS>
",1,0,0,0,0,1
710,"after after in of . a <EOS>
",0,1,0,1,0,0
711,"after a and <EOS>
",1,1,0,0,1,1
712,"after after and after after after after in . the to and <EOS>
",0,1,1,0,1,0
713,"after after after after after after the in . and to . <EOS>
",1,0,0,0,1,0
714,"after after the . and in to . <EOS>
",1,0,1,0,0,0
715,"after a and <EOS>
",0,1,0,1,1,1
716,"after a and <EOS>
",1,0,1,0,1,0
717,"after a and is of . to the in of . <EOS>
",1,0,0,1,1,1
718,"after a and is a . <EOS>
",1,0,1,1,1,0
719,"after after a and the in . of to <EOS>
",0,0,1,0,0,0
720,"the was . and . a . <EOS>
",0,1,1,1,1,0
721,"after the in of the and to . <EOS>
",0,0,0,1,1,1
722,"after after after after in of is to and <EOS>
",1,1,1,0,1,1
723,"after a and is a <EOS>
",0,0,1,1,0,1
724,"after a and is the . a and <EOS>
",1,1,0,1,0,1
725,"after a and <EOS>
",0,1,1,0,0,0
726,"after after after the . and in . of <EOS>
",0,0,1,0,1,0
727,"in the . a and <EOS>
",1,0,1,0,1,1
728,"after after and . a the <EOS>
",1,1,0,1,1,1
729,"after a and <EOS>
",1,1,0,0,0,0
730,"after a and <EOS>
",1,1,0,0,0,1
731,"after after after after and after after after after after is a and <EOS>
",1,0,1,0,1,1
732,"after after after the in . to the the of . <EOS>
",0,1,0,1,0,0
733,"after and a is the . of and in . of <EOS>
",0,0,1,1,0,1
734,"after a and is the . a . <EOS>
",1,1,0,1,0,0
735,"after a and is a is <EOS>
",0,1,0,1,0,0
736,"after a and is the . to and <EOS>
",1,0,0,0,1,0
737,"after a and is the . a . <EOS>
",0,1,0,0,0,1
738,"after after after a and <EOS>
",0,0,1,0,0,1
739,"in of to and <EOS>
",0,1,1,1,0,1
740,"after after after the in . of to and <EOS>
",1,0,1,0,1,1
741,"after and after after after in . of and to the the to and <EOS>
",1,0,1,0,1,0
742,"after a and is of and to in . of <EOS>
",1,0,0,1,0,0
743,"after in of and to . <EOS>
",0,0,1,1,0,1
744,"after after after the in . and to . the of the to and <EOS>
",0,0,0,1,1,1
745,"after in of a and to . <EOS>
",1,1,1,1,1,0
746,"after a and is a is of is the to and <EOS>
",0,1,0,1,0,1
747,"after a and is the . a . <EOS>
",1,0,1,1,1,1
748,"the also . and a . <EOS>
",1,0,1,1,0,0
749,"after after after after after after after the in . of to and <EOS>
",0,1,0,0,1,1
750,"after and after . a and the in . of to <EOS>
",0,0,1,1,1,1
751,"after in a and <EOS>
",1,1,0,0,0,0
752,"the a and . <EOS>
",0,0,1,0,0,1
753,"after after after in the . and to <EOS>
",1,0,1,0,1,0
754,"after a and <EOS>
",1,0,1,1,1,0
755,"after a and is of in . of <EOS>
",1,0,1,1,1,1
756,"after a and <EOS>
",1,0,0,1,1,0
757,"after after a and is the . a and <EOS>
",0,0,1,0,1,0
758,"after after and also . the in of . to and <EOS>
",0,0,0,0,0,0
759,"after a and is the in . of to <EOS>
",0,1,1,1,1,1
760,"after after the . and in . <EOS>
",0,0,0,1,1,1
761,"after a and is the . a <EOS>
",0,0,0,1,0,0
762,"after after after after is a and is the in . of is to <EOS>
",0,1,0,1,0,0
763,"after after after a and is the . a <EOS>
",0,1,1,0,1,1
764,"after after after after after after after in a and <EOS>
",1,1,1,0,0,1
765,"after a and is the . a . <EOS>
",0,0,0,0,1,0
766,"after after after the . a and <EOS>
",1,0,0,0,1,1
767,"after a and is the . a <EOS>
",0,0,0,1,0,0
768,"after a and is a <EOS>
",0,0,1,1,1,0
769,"after in of and to . the the and <EOS>
",0,1,1,1,1,0
770,"the a and . <EOS>
",0,0,0,0,0,0
771,"after in the and . to the of the and to . and <EOS>
",0,1,0,1,0,1
772,"after after after after after after is and a is the . to and <EOS>
",0,0,0,1,0,1
773,"after after after after after after the . a and <EOS>
",0,0,1,1,0,0
774,"after a and is the . of to and in . of <EOS>
",0,0,0,0,0,0
775,"after the in of to and . <EOS>
",1,1,0,1,0,1
776,"after a and is the . to and . <EOS>
",0,1,0,0,1,0
777,"after after after after the in . of to and <EOS>
",1,0,0,1,0,0
778,"after a and is the . a . <EOS>
",1,0,1,1,0,1
779,"after the . and in . the the a <EOS>
",1,1,0,1,1,1
780,"after in of a and to <EOS>
",0,1,0,0,1,1
781,"a and <EOS>
",0,1,0,0,1,0
782,"a and is a . a <EOS>
",1,1,1,1,0,0
783,"after a and is a is the a . and <EOS>
",1,1,0,1,1,0
784,"after after the . a and <EOS>
",1,1,0,0,1,1
785,"after a and in or to . <EOS>
",0,0,0,1,0,0
786,"after after a and is of in of is to <EOS>
",1,0,1,1,1,0
787,"a and is a . <EOS>
",1,1,1,1,0,0
788,"after after after after a and is the . a <EOS>
",0,0,0,0,1,0
789,"after a and <EOS>
",0,1,0,1,0,1
790,"in the of the to and . <EOS>
",0,0,0,1,1,1
791,"after a and <EOS>
",0,0,1,1,1,1
792,"after a and is <EOS>
",0,1,1,1,0,1
793,"after a and the . a <EOS>
",1,0,0,0,1,1
794,"the and . a and to and <EOS>
",1,0,0,0,1,1
795,"a and <EOS>
",0,1,0,1,0,0
796,"after the in . and <EOS>
",1,1,1,1,0,0
797,"after after the in . to and <EOS>
",1,0,1,1,0,1
798,"after after a and is the in . <EOS>
",1,0,0,0,1,1
799,"after and after in . of and to the the to and <EOS>
",1,1,1,0,1,1
800,"after a and is the . a . and <EOS>
",0,1,1,1,1,1
801,"after after after after the . a and <EOS>
",0,1,1,1,1,1
802,"in the and . of to <EOS>
",0,1,1,1,0,1
803,"after also and . a the the . and . a . <EOS>
",0,0,0,0,0,0
804,"after a and is the . a <EOS>
",0,1,0,0,1,1
805,"after a and is the . of to <EOS>
",1,1,1,1,1,1
806,"after after a is and <EOS>
",0,0,1,1,0,1
807,"after a and is a . <EOS>
",1,0,1,1,1,0
808,"after after a and is the . a <EOS>
",0,1,0,1,1,1
809,"after a and is the . a . <EOS>
",1,1,0,0,0,1
810,"a is and <EOS>
",1,0,0,0,1,1
811,"after a and is the . and to . and <EOS>
",0,1,1,1,1,1
812,"after a and <EOS>
",1,0,1,1,1,0
813,"after in of the the of in . of and <EOS>
",0,1,1,0,1,1
814,"after after after after after the in . to and <EOS>
",0,1,1,0,1,0
815,"after after after a and is a <EOS>
",1,0,1,1,0,0
816,"after a and is the . a and <EOS>
",0,0,0,0,0,0
817,"after after after after the in . of to and <EOS>
",1,0,0,1,1,0
818,"after the in . and to . <EOS>
",0,1,1,0,0,1
819,"after in of . a the to and <EOS>
",0,1,1,1,1,0
820,"after the while and . to the and <EOS>
",1,1,1,1,1,1
821,"after after after after after after after the in . of to and <EOS>
",0,0,1,0,0,1
822,"after after a and <EOS>
",0,1,0,1,1,0
823,"after a and <EOS>
",0,0,0,0,0,1
824,"after a and is of a <EOS>
",0,0,1,1,0,0
825,"a and <EOS>
",0,1,0,0,1,1
826,"after after in of and to . <EOS>
",1,1,1,1,1,1
827,"after a and is of in . of <EOS>
",1,0,0,1,0,0
828,"after a and is the . a <EOS>
",1,0,0,0,0,1
829,"after the in . and to . the the of . and <EOS>
",0,0,0,1,0,0
830,"after after a and <EOS>
",0,1,1,0,1,1
831,"after a and <EOS>
",1,0,1,1,0,0
832,"in the has of has to and <EOS>
",1,1,0,1,0,1
833,"after a and is the . a <EOS>
",0,1,1,0,0,0
834,"after in of and to . <EOS>
",0,1,1,0,1,1
835,"after after after a and is the . to and <EOS>
",1,0,0,0,1,0
836,"after the in . the the a and <EOS>
",0,1,1,1,1,1
837,"after a and <EOS>
",1,0,1,0,1,0
838,"in of has to and <EOS>
",0,0,1,1,1,1
839,"after a and <EOS>
",1,1,0,1,1,0
840,"after a and is a and <EOS>
",0,0,1,1,0,0
841,"after a and <EOS>
",0,0,1,1,0,1
842,"after a and <EOS>
",0,0,1,0,0,0
843,"after a and <EOS>
",1,0,1,0,1,1
844,"after after after a and the . a <EOS>
",1,0,0,1,0,1
